,seconde,Pouls,Pression,Temperature,SpO2,FR
18049,3845.0,70.0,,36.0,99.0,
18050,3850.0,71.0,,36.0,99.0,
18051,3855.0,72.0,,36.0,99.0,
18052,3860.0,71.0,,36.0,99.0,
18053,3865.0,70.0,,36.0,99.0,
18054,3870.0,70.0,,36.0,99.0,
18055,3875.0,71.0,,36.0,,
18056,3880.0,71.0,,36.0,,
18057,3885.0,71.0,,36.0,,
18058,3890.0,71.0,,36.0,,
18059,3895.0,71.0,,36.0,,
18060,3900.0,70.0,,36.0,98.0,
18061,3905.0,70.0,,36.0,98.0,
18062,3910.0,70.0,,36.0,99.0,
18063,3915.0,70.0,,36.0,99.0,
18064,3920.0,70.0,,36.0,99.0,
18065,3925.0,70.0,,36.0,99.0,
18066,3930.0,69.0,,36.0,99.0,
18067,3935.0,69.0,,36.0,99.0,
18068,3940.0,69.0,,36.0,99.0,
18069,3945.0,68.0,,36.0,99.0,
18070,3950.0,69.0,,36.0,99.0,
18071,3955.0,68.0,,36.0,99.0,
18072,3960.0,68.0,,36.0,99.0,
18073,3965.0,69.0,,36.0,99.0,
18074,3970.0,70.0,,36.0,99.0,
18075,3975.0,70.0,,36.0,99.0,
18076,3980.0,70.0,,36.0,99.0,
18077,3985.0,70.0,,36.0,99.0,
18078,3990.0,70.0,,36.0,99.0,
18079,3995.0,69.0,,36.0,99.0,
18080,4000.0,69.0,,36.0,99.0,
18081,4005.0,69.0,,36.0,99.0,
18082,4010.0,68.0,,36.0,99.0,
18083,4015.0,68.0,,36.0,99.0,
18084,4020.0,68.0,,36.0,99.0,
18085,4025.0,68.0,,36.0,99.0,
18086,4030.0,67.0,,36.0,99.0,
18087,4035.0,68.0,,36.0,99.0,
18088,4040.0,69.0,,36.0,99.0,
18089,4045.0,69.0,,35.9,99.0,
18090,4050.0,69.0,,35.9,99.0,
18091,4055.0,70.0,,35.9,99.0,
18092,4060.0,70.0,,35.9,99.0,
18093,4065.0,69.0,,35.9,99.0,
18094,4070.0,69.0,,35.9,99.0,
18095,4075.0,69.0,,35.9,99.0,
18096,4080.0,69.0,,35.9,99.0,
18097,4085.0,69.0,,35.9,99.0,
18098,4090.0,68.0,,35.9,99.0,
18099,4095.0,68.0,,35.9,99.0,
18100,4100.0,68.0,,35.9,99.0,
18101,4105.0,68.0,,35.9,99.0,
18102,4110.0,68.0,,35.9,99.0,
18103,4115.0,68.0,,35.9,99.0,
18104,4120.0,68.0,,35.9,99.0,
18105,4125.0,67.0,,35.9,99.0,
18106,4130.0,67.0,,35.9,99.0,
18107,4135.0,67.0,,35.9,99.0,
18108,4140.0,67.0,,35.9,99.0,
18109,4145.0,67.0,,35.9,99.0,
18110,4150.0,67.0,,35.9,99.0,
18111,4155.0,67.0,,35.9,99.0,
18112,4160.0,67.0,,35.9,99.0,
18113,4165.0,66.0,,35.9,99.0,
18114,4170.0,66.0,,35.9,99.0,
18115,4175.0,66.0,,35.9,,
18116,4180.0,66.0,,35.9,,
18117,4185.0,65.0,,35.9,,
18118,4190.0,66.0,,35.9,,
18119,4195.0,65.0,,35.9,,
18120,4200.0,65.0,,35.9,98.0,
18121,4205.0,66.0,,35.9,98.0,
18122,4210.0,66.0,,35.9,99.0,
18123,4215.0,66.0,,35.9,99.0,
18124,4220.0,66.0,,35.9,99.0,
18125,4225.0,65.0,,35.9,99.0,
18126,4230.0,65.0,,35.9,99.0,
18127,4235.0,64.0,,35.9,99.0,
18128,4240.0,64.0,,35.9,99.0,
18129,4245.0,64.0,,35.9,99.0,
18130,4250.0,64.0,,35.9,99.0,
18131,4255.0,63.0,,35.9,99.0,
18132,4260.0,64.0,,35.9,99.0,
18133,4265.0,64.0,,35.9,99.0,
18134,4270.0,64.0,,35.9,99.0,
18135,4275.0,65.0,,35.9,99.0,
18136,4280.0,65.0,,35.9,99.0,
18137,4285.0,66.0,,35.9,99.0,
18138,4290.0,66.0,,35.8,99.0,
18139,4295.0,65.0,,35.8,99.0,
18140,4300.0,65.0,,35.8,99.0,
18141,4305.0,64.0,,35.8,99.0,
18142,4310.0,64.0,,35.8,99.0,
18143,4315.0,64.0,,35.8,99.0,
18144,4320.0,64.0,,35.8,99.0,
18145,4325.0,64.0,,35.8,99.0,
18146,4330.0,64.0,,35.8,99.0,
18147,4335.0,64.0,,35.8,99.0,
18148,4340.0,65.0,,35.8,99.0,
18149,4345.0,65.0,,35.8,99.0,
18150,4350.0,66.0,,35.8,99.0,
18151,4355.0,66.0,,35.8,99.0,
18152,4360.0,65.0,,35.8,99.0,
18153,4365.0,65.0,,35.8,99.0,
18154,4370.0,64.0,,35.8,99.0,
18155,4375.0,64.0,,35.8,99.0,
18156,4380.0,64.0,,35.8,99.0,
18157,4385.0,63.0,,35.8,99.0,
18158,4390.0,63.0,,35.8,99.0,
18159,4395.0,64.0,,35.8,99.0,
18160,4400.0,64.0,,35.8,99.0,
18161,4405.0,64.0,,35.8,99.0,
18162,4410.0,64.0,,35.8,99.0,
18163,4415.0,63.0,,35.8,99.0,
18164,4420.0,63.0,,35.8,99.0,
18165,4425.0,63.0,,35.8,99.0,
18166,4430.0,63.0,,35.8,99.0,
18167,4435.0,63.0,,35.8,99.0,
18168,4440.0,63.0,,35.8,99.0,
18169,4445.0,62.0,,35.8,99.0,
18170,4450.0,62.0,,35.8,99.0,
18171,4455.0,62.0,,35.8,99.0,
18172,4460.0,62.0,,35.8,99.0,
18173,4465.0,61.0,,35.8,99.0,
18174,4470.0,61.0,,35.8,98.0,
18175,4475.0,60.0,,35.8,,
18176,4480.0,60.0,,35.8,,
18177,4485.0,61.0,,35.8,,
18178,4490.0,61.0,,35.8,,
18179,4495.0,61.0,,35.8,,
18180,4500.0,61.0,,35.8,98.0,
18181,4505.0,63.0,,35.8,98.0,
18182,4510.0,63.0,,35.8,98.0,
18183,4515.0,63.0,,35.8,98.0,
18184,4520.0,62.0,,35.8,99.0,
18185,4525.0,60.0,,35.8,99.0,
18186,4530.0,60.0,,35.8,99.0,
18187,4535.0,60.0,,35.8,99.0,
18188,4540.0,61.0,,35.8,99.0,
18189,4545.0,61.0,,35.8,99.0,
18190,4550.0,62.0,,35.8,99.0,
18191,4555.0,62.0,,35.8,99.0,
18192,4560.0,63.0,,35.8,99.0,
18193,4565.0,63.0,,35.8,99.0,
18194,4570.0,64.0,,35.8,99.0,
18195,4575.0,64.0,,35.8,99.0,
18196,4580.0,64.0,,35.8,99.0,
18197,4585.0,63.0,,35.8,99.0,
18198,4590.0,63.0,,35.8,99.0,
18199,4595.0,62.0,,35.8,99.0,
18200,4600.0,62.0,,35.8,99.0,
18201,4605.0,62.0,,35.8,99.0,
18202,4610.0,62.0,,35.8,99.0,
18203,4615.0,63.0,,35.8,99.0,
18204,4620.0,63.0,,35.8,99.0,
18205,4625.0,63.0,,35.8,99.0,
18206,4630.0,63.0,,35.8,99.0,
18207,4635.0,64.0,,35.8,99.0,
18208,4640.0,64.0,,35.8,98.0,
18209,4645.0,64.0,,35.8,98.0,
18210,4650.0,63.0,,35.8,98.0,
18211,4655.0,63.0,,35.8,98.0,
18212,4660.0,63.0,,35.8,98.0,
18213,4665.0,62.0,,35.8,98.0,
18214,4670.0,62.0,,35.8,98.0,
18215,4675.0,62.0,,35.8,98.0,
18216,4680.0,62.0,,35.8,98.0,
18217,4685.0,63.0,,35.8,98.0,
18218,4690.0,63.0,,35.8,98.0,
18219,4695.0,62.0,,35.8,98.0,
18220,4700.0,62.0,,35.8,98.0,
18221,4705.0,63.0,,35.8,98.0,
18222,4710.0,63.0,,35.8,98.0,
18223,4715.0,62.0,,35.8,98.0,
18224,4720.0,62.0,,35.8,98.0,
18225,4725.0,62.0,,35.8,98.0,
18226,4730.0,61.0,,35.8,98.0,
18227,4735.0,61.0,,35.8,98.0,
18228,4740.0,61.0,,35.8,98.0,
18229,4745.0,61.0,,35.8,98.0,
18230,4750.0,61.0,,35.8,98.0,
18231,4755.0,61.0,,35.8,98.0,
18232,4760.0,61.0,,35.8,98.0,
18233,4765.0,60.0,,35.8,98.0,
18234,4770.0,61.0,,35.8,98.0,
18235,4775.0,61.0,,35.8,,
18236,4780.0,61.0,,35.8,,
18237,4785.0,62.0,,35.8,,
18238,4790.0,61.0,,35.8,97.0,
18239,4795.0,61.0,,35.8,97.0,
18240,4800.0,61.0,,35.8,97.0,
18241,4805.0,61.0,,35.8,98.0,
18242,4810.0,60.0,,35.8,98.0,
18243,4815.0,60.0,,35.8,98.0,
18244,4820.0,60.0,,35.8,98.0,
18245,4825.0,59.0,,35.8,98.0,
18246,4830.0,59.0,,35.8,98.0,
18247,4835.0,60.0,,35.8,98.0,
18248,4840.0,60.0,,35.8,98.0,
18249,4845.0,61.0,,35.8,98.0,
18250,4850.0,61.0,,35.8,98.0,
18251,4855.0,61.0,,35.8,98.0,
18252,4860.0,61.0,,35.8,99.0,
18253,4865.0,61.0,,35.8,99.0,
18254,4870.0,60.0,,35.8,99.0,
18255,4875.0,60.0,,35.8,98.0,
18256,4880.0,60.0,,35.8,98.0,
18257,4885.0,60.0,,35.8,98.0,
18258,4890.0,60.0,,35.8,98.0,
18259,4895.0,60.0,,35.8,98.0,
18260,4900.0,60.0,,35.8,98.0,
18261,4905.0,60.0,,35.8,98.0,
18262,4910.0,61.0,,35.8,98.0,
18263,4915.0,61.0,,35.8,98.0,
18264,4920.0,61.0,,35.8,98.0,
18265,4925.0,61.0,,35.8,98.0,
18266,4930.0,60.0,,35.8,98.0,
18267,4935.0,60.0,,35.8,98.0,
18268,4940.0,60.0,,35.8,98.0,
18269,4945.0,60.0,,35.8,98.0,
18270,4950.0,60.0,,35.8,98.0,
18271,4955.0,61.0,,35.8,98.0,
18272,4960.0,61.0,,35.8,98.0,
18273,4965.0,61.0,,35.8,98.0,
18274,4970.0,60.0,,35.8,98.0,
18275,4975.0,60.0,,35.8,98.0,
18276,4980.0,60.0,,35.8,98.0,
18277,4985.0,60.0,,35.8,98.0,
18278,4990.0,61.0,,35.8,98.0,
18279,4995.0,61.0,,35.8,98.0,
18280,5000.0,61.0,,35.8,,
18281,5005.0,61.0,,35.8,,
18282,5010.0,60.0,,35.8,,
18283,5015.0,60.0,,35.8,,
18284,5020.0,60.0,,35.8,,
18285,5025.0,61.0,,35.8,98.0,
18286,5030.0,61.0,,35.8,98.0,
18287,5035.0,61.0,,35.8,98.0,
18288,5040.0,61.0,,35.8,98.0,
18289,5045.0,61.0,,35.8,98.0,
18290,5050.0,61.0,,35.8,98.0,
18291,5055.0,61.0,,35.8,98.0,
18292,5060.0,61.0,,35.8,98.0,
18293,5065.0,61.0,,35.8,98.0,
18294,5070.0,61.0,,35.8,98.0,
18295,5075.0,60.0,,35.8,,
18296,5080.0,60.0,,35.8,,
18297,5085.0,61.0,,35.8,,
18298,5090.0,61.0,,35.8,,
18299,5095.0,61.0,,35.8,98.0,
18300,5100.0,60.0,,35.8,98.0,
18301,5105.0,60.0,,35.8,98.0,
18302,5110.0,60.0,,35.8,98.0,
18303,5115.0,59.0,,35.9,98.0,
18304,5120.0,58.0,,35.9,98.0,
18305,5125.0,59.0,,35.9,98.0,
18306,5130.0,60.0,,35.9,98.0,
18307,5135.0,60.0,,35.9,99.0,
18308,5140.0,61.0,,35.9,99.0,
18309,5145.0,60.0,,35.9,98.0,
18310,5150.0,60.0,,35.9,98.0,
18311,5155.0,60.0,,35.9,99.0,
18312,5160.0,60.0,,35.9,99.0,
18313,5165.0,60.0,,35.9,99.0,
18314,5170.0,60.0,,35.9,99.0,
18315,5175.0,60.0,,35.9,99.0,
18316,5180.0,61.0,,35.9,99.0,
18317,5185.0,63.0,,35.9,99.0,
18318,5190.0,64.0,,35.9,99.0,
18319,5195.0,65.0,,35.9,99.0,
18320,5200.0,65.0,,35.9,99.0,
18321,5205.0,64.0,,35.9,99.0,
18322,5210.0,64.0,,35.9,99.0,
18323,5215.0,64.0,,35.8,99.0,
18324,5220.0,62.0,,35.8,99.0,
18325,5225.0,61.0,,35.8,99.0,
18326,5230.0,57.0,,35.8,99.0,
18327,5235.0,55.0,,35.8,99.0,
18328,5240.0,54.0,,35.8,99.0,
18329,5245.0,53.0,,35.8,99.0,
18330,5250.0,53.0,,35.8,99.0,
18331,5255.0,52.0,,35.8,99.0,
18332,5260.0,52.0,,35.8,99.0,
18333,5265.0,51.0,,35.9,99.0,
18334,5270.0,51.0,,35.9,99.0,
18335,5275.0,51.0,,35.9,98.0,
18336,5280.0,52.0,,35.9,98.0,
18337,5285.0,51.0,,35.9,98.0,
18338,5290.0,53.0,,35.9,98.0,
18339,5295.0,53.0,,35.9,98.0,
18340,5300.0,53.0,,35.9,99.0,
18341,5305.0,52.0,,35.9,99.0,
18342,5310.0,52.0,,35.9,99.0,
18343,5315.0,52.0,,35.9,99.0,
18344,5320.0,53.0,,35.9,99.0,
18345,5325.0,54.0,,35.9,99.0,
18346,5330.0,54.0,,35.9,99.0,
18347,5335.0,54.0,,35.9,99.0,
18348,5340.0,54.0,,35.9,99.0,
18349,5345.0,54.0,,35.9,99.0,
18350,5350.0,54.0,,35.9,99.0,
18351,5355.0,55.0,,35.9,99.0,
18352,5360.0,55.0,,35.9,99.0,
18353,5365.0,55.0,,35.9,99.0,
18354,5370.0,55.0,,35.9,99.0,
18355,5375.0,55.0,,35.9,99.0,
18356,5380.0,55.0,,35.9,,
18357,5385.0,55.0,,35.9,,
18358,5390.0,55.0,,36.0,97.0,
18359,5395.0,55.0,,36.0,98.0,
18360,5400.0,55.0,,36.0,98.0,
18361,5405.0,55.0,,36.0,98.0,
18362,5410.0,55.0,,36.0,99.0,
18363,5415.0,56.0,,36.0,99.0,
18364,5420.0,56.0,,36.0,99.0,
18365,5425.0,56.0,,36.0,99.0,
18366,5430.0,56.0,,36.0,99.0,
18367,5435.0,56.0,,36.0,99.0,
18368,5440.0,56.0,,36.0,99.0,
18369,5445.0,56.0,,36.0,99.0,
18370,5450.0,56.0,,36.0,99.0,
18371,5455.0,56.0,,36.0,99.0,
18372,5460.0,57.0,,36.0,99.0,
18373,5465.0,57.0,,36.0,99.0,
18374,5470.0,57.0,,36.0,99.0,
18375,5475.0,56.0,,36.0,99.0,
18376,5480.0,56.0,,36.0,99.0,
18377,5485.0,56.0,,36.0,99.0,
18378,5490.0,57.0,,36.0,99.0,
18379,5495.0,57.0,,36.0,99.0,
18380,5500.0,57.0,,36.0,99.0,
18381,5505.0,57.0,,36.0,99.0,
18382,5510.0,57.0,,36.0,99.0,
18383,5515.0,58.0,,36.0,99.0,
18384,5520.0,59.0,,36.0,99.0,
18385,5525.0,59.0,,36.0,99.0,
18386,5530.0,59.0,,36.0,99.0,
18387,5535.0,59.0,,36.0,99.0,
18388,5540.0,59.0,,36.0,99.0,
18389,5545.0,59.0,,36.0,99.0,
18390,5550.0,59.0,,36.0,98.0,
18391,5555.0,59.0,,36.0,98.0,
18392,5560.0,59.0,,36.0,98.0,
18393,5565.0,59.0,,36.0,98.0,
18394,5570.0,59.0,,36.0,99.0,
18395,5575.0,59.0,,36.0,98.0,
18396,5580.0,59.0,,36.0,98.0,
18397,5585.0,59.0,,36.0,98.0,
18398,5590.0,59.0,,36.0,98.0,
18399,5595.0,59.0,,36.0,98.0,
18400,5600.0,60.0,,36.0,98.0,
18401,5605.0,60.0,,36.0,98.0,
18402,5610.0,60.0,,36.0,98.0,
18403,5615.0,60.0,,36.0,98.0,
18404,5620.0,61.0,,36.0,98.0,
18405,5625.0,61.0,,36.0,98.0,
18406,5630.0,60.0,,36.0,98.0,
18407,5635.0,60.0,,36.0,98.0,
18408,5640.0,59.0,,36.0,98.0,
18409,5645.0,60.0,,36.0,98.0,
18410,5650.0,60.0,,36.0,98.0,
18411,5655.0,60.0,,36.0,98.0,
18412,5660.0,60.0,,36.0,98.0,
18413,5665.0,60.0,,36.1,98.0,
18414,5670.0,60.0,,36.1,98.0,
18415,5675.0,60.0,,36.1,98.0,
18416,5680.0,60.0,,36.1,,
18417,5685.0,61.0,,36.1,,
18418,5690.0,61.0,,36.1,,
18419,5695.0,60.0,,36.1,,
18420,5700.0,61.0,,36.1,97.0,
18421,5705.0,61.0,,36.1,98.0,
18422,5710.0,61.0,,36.1,98.0,
18423,5715.0,60.0,,36.1,98.0,
18424,5720.0,60.0,,36.1,98.0,
18425,5725.0,60.0,,36.1,98.0,
18426,5730.0,60.0,,36.1,98.0,
18427,5735.0,60.0,,36.1,98.0,
18428,5740.0,60.0,,36.1,98.0,
18429,5745.0,60.0,,36.1,98.0,
18430,5750.0,60.0,,36.1,98.0,
18431,5755.0,61.0,,36.1,98.0,
18432,5760.0,61.0,,36.1,98.0,
18433,5765.0,61.0,,36.1,98.0,
18434,5770.0,61.0,,36.1,98.0,
18435,5775.0,61.0,,36.1,98.0,
18436,5780.0,61.0,,36.1,98.0,
18437,5785.0,61.0,,36.1,98.0,
18438,5790.0,61.0,,36.1,98.0,
18439,5795.0,61.0,,36.1,98.0,
18440,5800.0,60.0,,36.1,98.0,
18441,5805.0,61.0,,36.1,98.0,
18442,5810.0,61.0,,36.1,98.0,
18443,5815.0,61.0,,36.1,98.0,
18444,5820.0,61.0,,36.1,98.0,
18445,5825.0,61.0,,36.1,98.0,
18446,5830.0,61.0,,36.1,98.0,
18447,5835.0,61.0,,36.1,98.0,
18448,5840.0,61.0,,36.1,98.0,
18449,5845.0,62.0,,36.1,98.0,
18450,5850.0,62.0,,36.1,98.0,
18451,5855.0,62.0,,36.1,98.0,
18452,5860.0,61.0,,36.1,98.0,
18453,5865.0,61.0,,36.1,98.0,
18454,5870.0,61.0,,36.1,98.0,
18455,5875.0,61.0,,36.1,98.0,
18456,5880.0,61.0,,36.1,98.0,
18457,5885.0,61.0,,36.1,98.0,
18458,5890.0,61.0,,36.1,98.0,
18459,5895.0,61.0,,36.1,98.0,
18460,5900.0,61.0,,36.1,98.0,
18461,5905.0,61.0,,36.1,98.0,
18462,5910.0,61.0,,36.1,98.0,
18463,5915.0,61.0,,36.1,98.0,
18464,5920.0,61.0,,36.1,98.0,
18465,5925.0,61.0,,36.1,98.0,
18466,5930.0,62.0,,36.1,98.0,
18467,5935.0,61.0,,36.1,98.0,
18468,5940.0,61.0,,36.1,98.0,
18469,5945.0,61.0,,36.1,98.0,
18470,5950.0,61.0,,36.1,98.0,
18471,5955.0,61.0,,36.1,98.0,
18472,5960.0,62.0,,36.1,98.0,
18473,5965.0,62.0,,36.1,98.0,
18474,5970.0,62.0,,36.1,98.0,
18475,5975.0,62.0,,36.1,,
18476,5980.0,61.0,,36.1,,
18477,5985.0,61.0,,36.1,,
18478,5990.0,62.0,,36.1,,
18479,5995.0,62.0,,36.1,97.0,
18480,6000.0,62.0,,36.1,97.0,
18481,6005.0,62.0,,36.1,97.0,
18482,6010.0,62.0,,36.1,98.0,
18483,6015.0,62.0,,36.1,98.0,
18484,6020.0,62.0,,36.1,98.0,
18485,6025.0,62.0,,36.1,98.0,
18486,6030.0,62.0,,36.1,98.0,
18487,6035.0,62.0,,36.1,98.0,
18488,6040.0,62.0,,36.1,98.0,
18489,6045.0,62.0,,36.1,98.0,
18490,6050.0,62.0,,36.1,98.0,
18491,6055.0,62.0,,36.1,98.0,
18492,6060.0,62.0,,36.1,98.0,
18493,6065.0,62.0,,36.1,98.0,
18494,6070.0,62.0,,36.1,98.0,
18495,6075.0,61.0,,36.1,99.0,
18496,6080.0,61.0,,36.1,99.0,
18497,6085.0,61.0,,36.1,99.0,
18498,6090.0,60.0,,36.1,99.0,
18499,6095.0,59.0,,36.1,99.0,
18500,6100.0,59.0,,36.2,99.0,
18501,6105.0,58.0,,36.2,99.0,
18502,6110.0,57.0,,36.2,99.0,
18503,6115.0,57.0,,36.2,99.0,
18504,6120.0,57.0,,36.2,99.0,
18505,6125.0,56.0,,36.2,99.0,
18506,6130.0,56.0,,36.2,99.0,
18507,6135.0,55.0,,36.2,99.0,
18508,6140.0,55.0,,36.2,99.0,
18509,6145.0,56.0,,36.2,99.0,
18510,6150.0,56.0,,36.2,99.0,
18511,6155.0,56.0,,36.2,99.0,
18512,6160.0,56.0,,36.2,99.0,
18513,6165.0,56.0,,36.2,99.0,
18514,6170.0,56.0,,36.2,99.0,
18515,6175.0,56.0,,36.2,99.0,
18516,6180.0,56.0,,36.2,97.0,
18517,6185.0,56.0,,36.2,98.0,
18518,6190.0,57.0,,36.2,98.0,
18519,6195.0,57.0,,36.2,98.0,
18520,6200.0,57.0,,36.2,98.0,
18521,6205.0,58.0,,36.2,99.0,
18522,6210.0,58.0,,36.2,99.0,
18523,6215.0,58.0,,36.2,99.0,
18524,6220.0,58.0,,36.2,99.0,
18525,6225.0,58.0,,36.2,99.0,
18526,6230.0,58.0,,36.2,99.0,
18527,6235.0,58.0,,36.2,99.0,
18528,6240.0,59.0,,36.2,99.0,
18529,6245.0,59.0,,36.2,99.0,
18530,6250.0,59.0,,36.2,99.0,
18531,6255.0,59.0,,36.2,99.0,
18532,6260.0,60.0,,36.2,99.0,
18533,6265.0,60.0,,36.2,99.0,
18534,6270.0,60.0,,36.2,99.0,
18535,6275.0,59.0,,36.2,99.0,
18536,6280.0,60.0,,36.2,,
18537,6285.0,60.0,,36.2,,
18538,6290.0,60.0,,36.2,97.0,
18539,6295.0,60.0,,36.2,98.0,
18540,6300.0,61.0,,36.2,98.0,
18541,6305.0,61.0,,36.2,98.0,
