,seconde,Pouls,Pression,Temperature,SpO2,FR
16621,83105.0,156.0,,21.8,100.0,
16622,83110.0,155.0,,21.8,100.0,
16623,83115.0,155.0,,21.8,100.0,
16624,83120.0,157.0,,21.8,100.0,
16625,83125.0,159.0,,21.8,100.0,
16626,83130.0,166.0,,21.8,100.0,
16627,83135.0,163.0,,21.9,100.0,
16628,83140.0,159.0,,21.9,100.0,
16629,83145.0,160.0,,21.9,100.0,
16630,83150.0,161.0,,21.9,100.0,
16631,83155.0,161.0,,21.9,100.0,
16632,83160.0,161.0,,21.9,100.0,
16633,83165.0,160.0,,21.9,100.0,
16634,83170.0,159.0,,21.9,100.0,
16635,83175.0,159.0,,21.9,100.0,
16636,83180.0,160.0,,21.9,100.0,
16637,83185.0,160.0,,21.9,100.0,
16638,83190.0,155.0,,21.9,100.0,
16639,83195.0,148.0,,21.9,100.0,
16640,83200.0,143.0,,21.9,100.0,
16641,83205.0,136.0,,21.9,99.0,
16642,83210.0,135.0,,21.9,99.0,
16643,83215.0,136.0,,21.9,99.0,
16644,83220.0,134.0,,21.9,98.0,
16645,83225.0,133.0,,21.9,99.0,
16646,83230.0,132.0,,21.9,99.0,
16647,83235.0,132.0,,21.9,99.0,
16648,83240.0,132.0,,21.9,,
16649,83245.0,133.0,,21.9,,
16650,83250.0,130.0,,21.9,,
16651,83255.0,135.0,,21.9,,
16652,83260.0,141.0,,21.9,,
16653,83265.0,141.0,,21.9,99.0,
16654,83270.0,140.0,,21.9,100.0,
16655,83275.0,138.0,,21.9,100.0,
16656,83280.0,135.0,,22.0,100.0,
16657,83285.0,133.0,,22.0,100.0,
16658,83290.0,132.0,,22.0,100.0,
16659,83295.0,132.0,,22.0,100.0,
16660,83300.0,133.0,,22.0,100.0,
16661,83305.0,134.0,,22.0,100.0,
16662,83310.0,135.0,,22.0,100.0,
16663,83315.0,135.0,,22.0,100.0,
16664,83320.0,135.0,,22.0,100.0,
16665,83325.0,136.0,,22.0,100.0,
16666,83330.0,137.0,,22.0,100.0,
16667,83335.0,136.0,,22.0,100.0,
16668,83340.0,136.0,,22.0,100.0,
16669,83345.0,135.0,,22.0,100.0,
16670,83350.0,131.0,,22.0,100.0,
16671,83355.0,131.0,,22.0,100.0,
16672,83360.0,134.0,,22.0,100.0,
16673,83365.0,134.0,,22.0,100.0,
16674,83370.0,134.0,,22.0,100.0,
16675,83375.0,134.0,,22.0,100.0,
16676,83380.0,134.0,,22.0,100.0,
16677,83385.0,133.0,,22.0,100.0,
16678,83390.0,134.0,,22.0,100.0,
16679,83395.0,134.0,,22.0,100.0,
16680,83400.0,137.0,,22.0,100.0,
16681,83405.0,136.0,,22.0,100.0,
16682,83410.0,138.0,,22.0,100.0,
16683,83415.0,142.0,,22.0,100.0,
16684,83420.0,142.0,,22.0,100.0,
16685,83425.0,139.0,,22.0,100.0,
16686,83430.0,138.0,,22.0,100.0,
16687,83435.0,138.0,,22.0,100.0,
16688,83440.0,138.0,,22.0,100.0,
16689,83445.0,138.0,,22.0,100.0,
16690,83450.0,138.0,,21.9,100.0,
16691,83455.0,138.0,,21.9,100.0,
16692,83460.0,138.0,,21.9,100.0,
16693,83465.0,138.0,,21.9,100.0,
16694,83470.0,137.0,,21.9,100.0,
16695,83475.0,137.0,,21.9,100.0,
16696,83480.0,137.0,,21.9,100.0,
16697,83485.0,137.0,,21.9,100.0,
16698,83490.0,137.0,,21.9,100.0,
16699,83495.0,137.0,,21.9,100.0,
16700,83500.0,137.0,,21.9,100.0,
16701,83505.0,137.0,,21.9,100.0,
16702,83510.0,137.0,,21.9,100.0,
16703,83515.0,137.0,,21.9,100.0,
16704,83520.0,137.0,,21.9,100.0,
16705,83525.0,136.0,,21.9,100.0,
16706,83530.0,136.0,,21.9,100.0,
16707,83535.0,136.0,,21.9,100.0,
16708,83540.0,136.0,,21.9,100.0,
16709,83545.0,137.0,,21.9,100.0,
16710,83550.0,136.0,,21.9,100.0,
16711,83555.0,136.0,,21.9,100.0,
16712,83560.0,136.0,,21.9,100.0,
16713,83565.0,136.0,,21.9,100.0,
16714,83570.0,136.0,,21.9,100.0,
16715,83575.0,137.0,,21.9,100.0,
16716,83580.0,141.0,,21.9,100.0,
16717,83585.0,145.0,,21.9,100.0,
16718,83590.0,148.0,,21.9,100.0,
16719,83595.0,148.0,,21.9,100.0,
16720,83600.0,146.0,,21.9,100.0,
16721,83605.0,145.0,,21.9,100.0,
16722,83610.0,143.0,,21.9,100.0,
16723,83615.0,142.0,,21.9,100.0,
16724,83620.0,142.0,,21.9,100.0,
16725,83625.0,142.0,,21.9,100.0,
16726,83630.0,142.0,,21.9,100.0,
16727,83635.0,142.0,,21.9,100.0,
16728,83640.0,142.0,,21.9,100.0,
16729,83645.0,142.0,,21.9,100.0,
16730,83650.0,141.0,,21.9,100.0,
16731,83655.0,141.0,,21.9,100.0,
16732,83660.0,142.0,,21.9,100.0,
16733,83665.0,142.0,,21.9,100.0,
16734,83670.0,142.0,,21.9,100.0,
16735,83675.0,142.0,,21.9,100.0,
16736,83680.0,142.0,,21.9,100.0,
16737,83685.0,143.0,,21.9,100.0,
16738,83690.0,142.0,,21.9,100.0,
16739,83695.0,141.0,,21.9,100.0,
16740,83700.0,141.0,,21.9,100.0,
16741,83705.0,141.0,,21.9,100.0,
16742,83710.0,141.0,,21.9,100.0,
16743,83715.0,140.0,,21.9,100.0,
16744,83720.0,140.0,,21.9,100.0,
16745,83725.0,140.0,,21.9,100.0,
16746,83730.0,140.0,,21.9,100.0,
16747,83735.0,140.0,,21.9,100.0,
16748,83740.0,139.0,,21.9,100.0,
16749,83745.0,139.0,,21.9,100.0,
16750,83750.0,139.0,,21.9,100.0,
16751,83755.0,139.0,,21.9,100.0,
16752,83760.0,139.0,,21.9,100.0,
16753,83765.0,139.0,,21.9,100.0,
16754,83770.0,138.0,,21.9,100.0,
16755,83775.0,138.0,,22.0,100.0,
16756,83780.0,138.0,,22.0,100.0,
16757,83785.0,138.0,,22.0,100.0,
16758,83790.0,138.0,,22.0,100.0,
16759,83795.0,138.0,,22.0,100.0,
16760,83800.0,138.0,,22.0,100.0,
16761,83805.0,137.0,,22.0,100.0,
16762,83810.0,137.0,,22.0,100.0,
16763,83815.0,137.0,,22.0,100.0,
16764,83820.0,138.0,,22.0,100.0,
16765,83825.0,138.0,,22.0,100.0,
16766,83830.0,138.0,,22.0,100.0,
16767,83835.0,139.0,,22.0,100.0,
16768,83840.0,139.0,,22.0,100.0,
16769,83845.0,138.0,,22.0,100.0,
16770,83850.0,138.0,,22.0,100.0,
16771,83855.0,139.0,,22.0,100.0,
16772,83860.0,139.0,,22.0,100.0,
16773,83865.0,139.0,,22.0,100.0,
16774,83870.0,139.0,,22.0,100.0,
16775,83875.0,139.0,,22.0,100.0,
16776,83880.0,139.0,,22.0,100.0,
16777,83885.0,139.0,,22.0,100.0,
16778,83890.0,139.0,,22.0,100.0,
16779,83895.0,139.0,,22.0,100.0,
16780,83900.0,139.0,,22.0,100.0,
16781,83905.0,138.0,,22.0,100.0,
16782,83910.0,138.0,,22.0,100.0,
16783,83915.0,138.0,,22.0,100.0,
16784,83920.0,138.0,,22.0,100.0,
16785,83925.0,138.0,,22.0,100.0,
16786,83930.0,138.0,,22.0,100.0,
16787,83935.0,138.0,,22.0,100.0,
16788,83940.0,138.0,,22.0,100.0,
16789,83945.0,138.0,,22.0,100.0,
16790,83950.0,138.0,,22.0,100.0,
16791,83955.0,139.0,,22.0,100.0,
16792,83960.0,139.0,,22.0,100.0,
16793,83965.0,139.0,,22.0,100.0,
16794,83970.0,139.0,,22.0,100.0,
16795,83975.0,139.0,,22.0,100.0,
16796,83980.0,139.0,,22.0,100.0,
16797,83985.0,139.0,,22.0,100.0,
16798,83990.0,140.0,,22.0,100.0,
16799,83995.0,140.0,,22.0,100.0,
16800,84000.0,140.0,,22.0,100.0,
16801,84005.0,140.0,,22.0,100.0,
16802,84010.0,139.0,,22.0,100.0,
16803,84015.0,140.0,,22.0,100.0,
16804,84020.0,140.0,,22.0,100.0,
16805,84025.0,140.0,,22.0,100.0,
16806,84030.0,140.0,,22.0,100.0,
16807,84035.0,140.0,,22.0,100.0,
16808,84040.0,139.0,,22.0,100.0,
16809,84045.0,139.0,,22.0,100.0,
16810,84050.0,138.0,,22.0,100.0,
16811,84055.0,138.0,,22.0,100.0,
16812,84060.0,138.0,,22.0,100.0,
16813,84065.0,138.0,,22.0,100.0,
16814,84070.0,138.0,,22.0,100.0,
16815,84075.0,138.0,,22.0,100.0,
16816,84080.0,138.0,,22.0,100.0,
16817,84085.0,138.0,,22.0,100.0,
16818,84090.0,138.0,,22.0,100.0,
16819,84095.0,138.0,,22.0,100.0,
16820,84100.0,138.0,,22.0,100.0,
16821,84105.0,138.0,,22.0,100.0,
16822,84110.0,138.0,,22.0,100.0,
16823,84115.0,138.0,,22.0,100.0,
16824,84120.0,138.0,,22.0,100.0,
16825,84125.0,137.0,,22.0,100.0,
16826,84130.0,137.0,,22.0,100.0,
16827,84135.0,136.0,,22.0,100.0,
16828,84140.0,136.0,,22.0,100.0,
16829,84145.0,136.0,,22.0,100.0,
16830,84150.0,135.0,,22.0,100.0,
16831,84155.0,135.0,,22.0,100.0,
16832,84160.0,135.0,,22.0,100.0,
16833,84165.0,134.0,,22.1,100.0,
16834,84170.0,134.0,,22.1,100.0,
16835,84175.0,134.0,,22.1,100.0,
16836,84180.0,134.0,,22.1,100.0,
16837,84185.0,134.0,,22.0,100.0,
16838,84190.0,134.0,,22.0,100.0,
16839,84195.0,134.0,,22.0,100.0,
16840,84200.0,133.0,,22.0,100.0,
16841,84205.0,133.0,,22.0,100.0,
16842,84210.0,133.0,,22.0,100.0,
16843,84215.0,132.0,,22.0,100.0,
16844,84220.0,132.0,,22.1,100.0,
16845,84225.0,132.0,,22.1,100.0,
16846,84230.0,131.0,,22.1,100.0,
16847,84235.0,131.0,,22.1,100.0,
16848,84240.0,131.0,,22.1,100.0,
16849,84245.0,130.0,,22.1,100.0,
16850,84250.0,130.0,,22.1,100.0,
16851,84255.0,130.0,,22.1,100.0,
16852,84260.0,130.0,,22.1,100.0,
16853,84265.0,130.0,,22.1,100.0,
16854,84270.0,130.0,,22.1,100.0,
16855,84275.0,130.0,,22.1,100.0,
16856,84280.0,130.0,,22.1,100.0,
16857,84285.0,129.0,,22.1,100.0,
16858,84290.0,129.0,,22.1,100.0,
16859,84295.0,129.0,,22.1,100.0,
16860,84300.0,129.0,,22.1,100.0,
16861,84305.0,129.0,,22.1,100.0,
16862,84310.0,129.0,,22.1,100.0,
16863,84315.0,129.0,,22.1,100.0,
16864,84320.0,129.0,,22.1,100.0,
16865,84325.0,129.0,,22.1,100.0,
16866,84330.0,129.0,,22.1,100.0,
16867,84335.0,128.0,,22.1,100.0,
16868,84340.0,128.0,,22.1,100.0,
16869,84345.0,128.0,,22.2,100.0,
16870,84350.0,128.0,,22.2,100.0,
16871,84355.0,127.0,,22.2,100.0,
16872,84360.0,127.0,,22.2,100.0,
16873,84365.0,127.0,,22.2,100.0,
16874,84370.0,126.0,,22.2,100.0,
16875,84375.0,126.0,,22.2,100.0,
16876,84380.0,126.0,,22.2,100.0,
16877,84385.0,126.0,,22.2,100.0,
16878,84390.0,126.0,,22.2,100.0,
16879,84395.0,126.0,,22.2,100.0,
16880,84400.0,126.0,,22.2,100.0,
16881,84405.0,126.0,,22.2,100.0,
16882,84410.0,126.0,,22.2,100.0,
16883,84415.0,126.0,,22.2,100.0,
16884,84420.0,126.0,,22.2,100.0,
16885,84425.0,126.0,,22.2,100.0,
16886,84430.0,126.0,,22.2,100.0,
16887,84435.0,126.0,,22.2,100.0,
16888,84440.0,126.0,,22.2,100.0,
16889,84445.0,125.0,,22.2,100.0,
16890,84450.0,125.0,,22.2,100.0,
16891,84455.0,125.0,,22.2,100.0,
16892,84460.0,125.0,,22.2,100.0,
16893,84465.0,125.0,,22.2,100.0,
16894,84470.0,124.0,,22.2,100.0,
16895,84475.0,124.0,,22.2,100.0,
16896,84480.0,124.0,,22.2,100.0,
16897,84485.0,125.0,,22.2,100.0,
16898,84490.0,125.0,,22.2,100.0,
16899,84495.0,125.0,,22.2,100.0,
16900,84500.0,125.0,,22.2,100.0,
16901,84505.0,125.0,,22.2,100.0,
16902,84510.0,126.0,,22.2,100.0,
16903,84515.0,126.0,,22.2,100.0,
16904,84520.0,126.0,,22.2,100.0,
16905,84525.0,127.0,,22.2,100.0,
16906,84530.0,130.0,,22.2,100.0,
16907,84535.0,131.0,,22.2,100.0,
16908,84540.0,132.0,,22.2,100.0,
16909,84545.0,132.0,,22.4,100.0,
16910,84550.0,133.0,,26.4,100.0,
16911,84555.0,133.0,,29.4,100.0,
16912,84560.0,132.0,,30.9,100.0,
16913,84565.0,132.0,,32.1,100.0,
16914,84570.0,132.0,,33.0,100.0,
16915,84575.0,132.0,,33.6,100.0,
16916,84580.0,132.0,,34.0,100.0,
16917,84585.0,132.0,,34.3,100.0,
16918,84590.0,133.0,,34.5,100.0,
16919,84595.0,134.0,,34.7,100.0,
16920,84600.0,134.0,,34.8,100.0,
16921,84605.0,134.0,,34.9,100.0,
16922,84610.0,133.0,,35.0,100.0,
16923,84615.0,132.0,,35.0,100.0,
16924,84620.0,132.0,,35.0,100.0,
16925,84625.0,132.0,,35.1,100.0,
16926,84630.0,132.0,,35.1,100.0,
16927,84635.0,132.0,,35.1,100.0,
16928,84640.0,131.0,,35.2,100.0,
16929,84645.0,131.0,,35.2,100.0,
16930,84650.0,131.0,,35.2,100.0,
16931,84655.0,132.0,,35.3,100.0,
16932,84660.0,132.0,,35.3,100.0,
16933,84665.0,131.0,,35.3,100.0,
16934,84670.0,131.0,,35.4,99.0,
16935,84675.0,130.0,,35.4,100.0,
16936,84680.0,130.0,,35.4,100.0,
16937,84685.0,129.0,,35.4,100.0,
16938,84690.0,129.0,,35.4,100.0,
16939,84695.0,129.0,,35.4,100.0,
16940,84700.0,129.0,,35.4,100.0,
16941,84705.0,129.0,,35.4,100.0,
16942,84710.0,128.0,,35.4,100.0,
16943,84715.0,128.0,,35.4,100.0,
16944,84720.0,127.0,,35.4,100.0,
16945,84725.0,127.0,,35.4,100.0,
16946,84730.0,126.0,,35.4,100.0,
16947,84735.0,126.0,,35.4,100.0,
16948,84740.0,126.0,,35.4,100.0,
16949,84745.0,127.0,,35.4,100.0,
16950,84750.0,127.0,,35.4,100.0,
16951,84755.0,127.0,,35.4,100.0,
16952,84760.0,126.0,,35.4,100.0,
16953,84765.0,126.0,,35.4,100.0,
16954,84770.0,126.0,,35.4,100.0,
16955,84775.0,125.0,,35.4,100.0,
16956,84780.0,125.0,,35.4,100.0,
16957,84785.0,124.0,,35.4,100.0,
16958,84790.0,124.0,,35.4,100.0,
16959,84795.0,124.0,,35.4,100.0,
16960,84800.0,124.0,,35.4,100.0,
16961,84805.0,123.0,,35.4,100.0,
16962,84810.0,123.0,,35.4,100.0,
16963,84815.0,122.0,,35.4,100.0,
16964,84820.0,122.0,,35.4,100.0,
16965,84825.0,122.0,,35.4,100.0,
16966,84830.0,122.0,,35.4,100.0,
16967,84835.0,122.0,,35.4,100.0,
16968,84840.0,122.0,,35.4,100.0,
16969,84845.0,122.0,,35.4,100.0,
16970,84850.0,122.0,,35.4,100.0,
16971,84855.0,121.0,,35.4,99.0,
16972,84860.0,121.0,,35.4,99.0,
16973,84865.0,121.0,,35.4,100.0,
16974,84870.0,120.0,,35.4,100.0,
16975,84875.0,120.0,,35.4,100.0,
16976,84880.0,120.0,,35.4,100.0,
16977,84885.0,120.0,,35.4,100.0,
16978,84890.0,120.0,,35.4,100.0,
16979,84895.0,120.0,,35.4,100.0,
16980,84900.0,119.0,,35.4,100.0,
16981,84905.0,119.0,,35.4,100.0,
16982,84910.0,119.0,,35.4,100.0,
16983,84915.0,119.0,,35.4,100.0,
16984,84920.0,119.0,,35.4,100.0,
16985,84925.0,119.0,,35.4,100.0,
16986,84930.0,119.0,,35.4,100.0,
16987,84935.0,119.0,,35.4,100.0,
16988,84940.0,119.0,,35.4,100.0,
16989,84945.0,119.0,,35.4,100.0,
16990,84950.0,120.0,,35.4,100.0,
16991,84955.0,120.0,,35.4,100.0,
16992,84960.0,120.0,,35.4,100.0,
16993,84965.0,119.0,,35.4,100.0,
16994,84970.0,119.0,,35.4,100.0,
16995,84975.0,119.0,,35.4,100.0,
16996,84980.0,119.0,,35.4,100.0,
16997,84985.0,120.0,,35.3,100.0,
16998,84990.0,120.0,,35.3,100.0,
16999,84995.0,120.0,,35.3,100.0,
17000,85000.0,120.0,,35.3,100.0,
17001,85005.0,120.0,,35.3,100.0,
17002,85010.0,120.0,,35.3,100.0,
17003,85015.0,120.0,,35.3,100.0,
17004,85020.0,120.0,,35.3,100.0,
17005,85025.0,120.0,,35.3,100.0,
17006,85030.0,120.0,,35.3,100.0,
17007,85035.0,120.0,,35.3,99.0,
17008,85040.0,119.0,,35.3,100.0,
17009,85045.0,118.0,,35.3,100.0,
17010,85050.0,118.0,,35.3,100.0,
17011,85055.0,118.0,,35.3,100.0,
17012,85060.0,118.0,,35.3,100.0,
17013,85065.0,119.0,,35.3,100.0,
17014,85070.0,119.0,,35.3,100.0,
17015,85075.0,119.0,,35.3,100.0,
17016,85080.0,118.0,,35.3,100.0,
17017,85085.0,118.0,,35.3,100.0,
17018,85090.0,118.0,,35.3,100.0,
17019,85095.0,117.0,,35.3,100.0,
17020,85100.0,117.0,,35.3,100.0,
17021,85105.0,117.0,,35.3,100.0,
17022,85110.0,117.0,,35.3,100.0,
17023,85115.0,117.0,,35.3,100.0,
17024,85120.0,117.0,,35.3,100.0,
17025,85125.0,116.0,,35.4,100.0,
17026,85130.0,116.0,,35.4,100.0,
17027,85135.0,116.0,,35.4,100.0,
17028,85140.0,115.0,,35.4,100.0,
17029,85145.0,115.0,,35.4,100.0,
17030,85150.0,115.0,,35.4,100.0,
17031,85155.0,114.0,,35.4,100.0,
17032,85160.0,114.0,,35.4,100.0,
17033,85165.0,114.0,,35.4,100.0,
17034,85170.0,114.0,,35.4,100.0,
17035,85175.0,113.0,,35.4,100.0,
17036,85180.0,113.0,,35.4,100.0,
17037,85185.0,112.0,,35.4,100.0,
17038,85190.0,112.0,,35.4,100.0,
17039,85195.0,112.0,,35.4,100.0,
17040,85200.0,112.0,,35.4,100.0,
17041,85205.0,112.0,,35.3,100.0,
17042,85210.0,112.0,,35.3,100.0,
17043,85215.0,112.0,,35.3,99.0,
17044,85220.0,111.0,,35.3,100.0,
17045,85225.0,111.0,,35.3,100.0,
17046,85230.0,110.0,,35.3,100.0,
17047,85235.0,110.0,,35.3,100.0,
17048,85240.0,109.0,,35.3,100.0,
17049,85245.0,109.0,,35.3,100.0,
17050,85250.0,109.0,,35.3,100.0,
17051,85255.0,109.0,,35.3,100.0,
17052,85260.0,109.0,,35.3,100.0,
17053,85265.0,109.0,,35.3,100.0,
17054,85270.0,109.0,,35.3,100.0,
17055,85275.0,109.0,,35.3,100.0,
17056,85280.0,109.0,,35.3,100.0,
17057,85285.0,109.0,,35.3,100.0,
17058,85290.0,109.0,,35.2,100.0,
17059,85295.0,109.0,,35.2,100.0,
17060,85300.0,109.0,,35.2,100.0,
17061,85305.0,110.0,,35.2,100.0,
17062,85310.0,110.0,,35.2,100.0,
17063,85315.0,110.0,,35.2,100.0,
17064,85320.0,110.0,,35.2,100.0,
17065,85325.0,110.0,,35.2,100.0,
17066,85330.0,109.0,,35.2,100.0,
17067,85335.0,109.0,,35.2,100.0,
17068,85340.0,109.0,,35.2,100.0,
17069,85345.0,109.0,,35.2,100.0,
17070,85350.0,109.0,,35.2,100.0,
17071,85355.0,109.0,,35.2,100.0,
17072,85360.0,109.0,,35.2,100.0,
17073,85365.0,110.0,,35.2,100.0,
17074,85370.0,109.0,,35.2,100.0,
17075,85375.0,109.0,,35.2,100.0,
17076,85380.0,108.0,,35.2,100.0,
17077,85385.0,108.0,,35.2,100.0,
17078,85390.0,108.0,,35.2,98.0,
17079,85395.0,108.0,,35.2,98.0,
17080,85400.0,108.0,,35.3,99.0,
17081,85405.0,108.0,,35.3,100.0,
17082,85410.0,108.0,,35.3,100.0,
17083,85415.0,107.0,,35.3,100.0,
17084,85420.0,107.0,,35.3,100.0,
17085,85425.0,106.0,,35.3,100.0,
17086,85430.0,106.0,,35.3,100.0,
17087,85435.0,107.0,,35.3,100.0,
17088,85440.0,106.0,,35.3,100.0,
17089,85445.0,106.0,,35.3,100.0,
17090,85450.0,106.0,,35.2,100.0,
17091,85455.0,106.0,,35.2,100.0,
17092,85460.0,105.0,,35.2,100.0,
17093,85465.0,105.0,,35.2,100.0,
17094,85470.0,105.0,,35.2,100.0,
17095,85475.0,106.0,,35.2,100.0,
17096,85480.0,106.0,,35.2,100.0,
17097,85485.0,106.0,,35.2,100.0,
17098,85490.0,106.0,,35.2,100.0,
17099,85495.0,106.0,,35.2,100.0,
17100,85500.0,106.0,,35.2,100.0,
17101,85505.0,105.0,,35.2,100.0,
17102,85510.0,105.0,,35.2,100.0,
17103,85515.0,105.0,,35.2,100.0,
17104,85520.0,105.0,,35.2,100.0,
17105,85525.0,105.0,,35.2,100.0,
17106,85530.0,104.0,,35.2,100.0,
17107,85535.0,104.0,,35.2,100.0,
17108,85540.0,104.0,,35.2,100.0,
17109,85545.0,104.0,,35.2,100.0,
17110,85550.0,104.0,,35.2,100.0,
17111,85555.0,103.0,,35.2,100.0,
17112,85560.0,103.0,,35.2,100.0,
17113,85565.0,103.0,,35.2,100.0,
17114,85570.0,103.0,,35.2,100.0,
17115,85575.0,103.0,,35.2,100.0,
17116,85580.0,103.0,,35.2,100.0,
17117,85585.0,103.0,,35.3,100.0,
17118,85590.0,104.0,,35.3,100.0,
17119,85595.0,104.0,,35.3,100.0,
17120,85600.0,104.0,,35.3,100.0,
17121,85605.0,104.0,,35.3,100.0,
17122,85610.0,104.0,,35.3,100.0,
17123,85615.0,103.0,,35.3,100.0,
17124,85620.0,103.0,,35.3,100.0,
17125,85625.0,103.0,,35.3,100.0,
17126,85630.0,103.0,,35.3,100.0,
17127,85635.0,103.0,,35.3,100.0,
17128,85640.0,104.0,,35.3,100.0,
17129,85645.0,104.0,,35.3,100.0,
17130,85650.0,104.0,,35.3,100.0,
17131,85655.0,104.0,,35.3,100.0,
17132,85660.0,103.0,,35.3,100.0,
17133,85665.0,103.0,,35.3,100.0,
17134,85670.0,103.0,,35.3,100.0,
17135,85675.0,103.0,,35.3,100.0,
17136,85680.0,103.0,,35.3,100.0,
17137,85685.0,102.0,,35.3,100.0,
17138,85690.0,102.0,,35.3,100.0,
17139,85695.0,103.0,,35.3,100.0,
17140,85700.0,103.0,,35.3,100.0,
17141,85705.0,103.0,,35.3,100.0,
17142,85710.0,103.0,,35.3,100.0,
17143,85715.0,103.0,,35.3,100.0,
17144,85720.0,102.0,,35.3,100.0,
17145,85725.0,102.0,,35.3,100.0,
17146,85730.0,102.0,,35.3,100.0,
17147,85735.0,102.0,,35.3,100.0,
17148,85740.0,103.0,,35.3,100.0,
17149,85745.0,103.0,,35.3,100.0,
17150,85750.0,104.0,,35.3,100.0,
17151,85755.0,104.0,,35.3,100.0,
17152,85760.0,104.0,,35.3,100.0,
17153,85765.0,104.0,,35.3,100.0,
17154,85770.0,104.0,,35.3,100.0,
17155,85775.0,103.0,,35.3,100.0,
17156,85780.0,103.0,,35.3,100.0,
17157,85785.0,103.0,,35.3,100.0,
17158,85790.0,103.0,,35.3,100.0,
17159,85795.0,102.0,,35.3,100.0,
17160,85800.0,102.0,,35.3,100.0,
17161,85805.0,102.0,,35.3,100.0,
17162,85810.0,102.0,,35.3,100.0,
17163,85815.0,103.0,,35.3,100.0,
17164,85820.0,103.0,,35.3,100.0,
17165,85825.0,102.0,,35.3,100.0,
17166,85830.0,102.0,,35.3,100.0,
17167,85835.0,103.0,,35.3,100.0,
17168,85840.0,103.0,,35.3,100.0,
17169,85845.0,102.0,,35.3,100.0,
17170,85850.0,103.0,,35.3,100.0,
17171,85855.0,103.0,,35.3,100.0,
