,seconde,Pouls,Pression,Temperature,SpO2,FR
18067,3935.0,92.0,,,100.0,
18068,3940.0,92.0,,,100.0,
18069,3945.0,92.0,,,100.0,
18070,3950.0,92.0,,,100.0,
18071,3955.0,92.0,,,100.0,
18072,3960.0,93.0,,,100.0,
18073,3965.0,93.0,,,100.0,
18074,3970.0,93.0,,,100.0,
18075,3975.0,93.0,,,100.0,
18076,3980.0,93.0,,,100.0,
18077,3985.0,93.0,,,100.0,
18078,3990.0,93.0,,,100.0,
18079,3995.0,93.0,,,100.0,
18080,4000.0,93.0,,,100.0,
18081,4005.0,94.0,,,100.0,
18082,4010.0,95.0,,,100.0,
18083,4015.0,95.0,,,100.0,
18084,4020.0,95.0,,,100.0,
18085,4025.0,95.0,,,100.0,
18086,4030.0,95.0,,,100.0,
18087,4035.0,95.0,,,100.0,
18088,4040.0,96.0,,,100.0,
18089,4045.0,96.0,,,100.0,
18090,4050.0,96.0,,,100.0,
18091,4055.0,96.0,,,100.0,
18092,4060.0,96.0,,,100.0,
18093,4065.0,96.0,,,100.0,
18094,4070.0,96.0,,,100.0,
18095,4075.0,96.0,,,100.0,
18096,4080.0,96.0,,,100.0,
18097,4085.0,96.0,,,100.0,
18098,4090.0,96.0,,,99.0,
18099,4095.0,96.0,,,99.0,
18100,4100.0,96.0,,,99.0,
18101,4105.0,96.0,,,99.0,
18102,4110.0,96.0,,,99.0,
18103,4115.0,96.0,,,99.0,
18104,4120.0,96.0,,,99.0,
18105,4125.0,96.0,,,99.0,
18106,4130.0,95.0,,,99.0,
18107,4135.0,93.0,,,99.0,
18108,4140.0,93.0,,,99.0,
18109,4145.0,99.0,,,99.0,
18110,4150.0,101.0,,,99.0,
18111,4155.0,97.0,,,99.0,
18112,4160.0,100.0,,,99.0,
18113,4165.0,103.0,,,99.0,
18114,4170.0,103.0,,,99.0,
18115,4175.0,105.0,,,99.0,
18116,4180.0,104.0,,,99.0,
18117,4185.0,104.0,,,99.0,
18118,4190.0,105.0,,,99.0,
18119,4195.0,104.0,,,99.0,
18120,4200.0,102.0,,,99.0,
18121,4205.0,104.0,,,99.0,
18122,4210.0,106.0,,,99.0,
18123,4215.0,106.0,,,99.0,
18124,4220.0,106.0,,,99.0,
18125,4225.0,106.0,,,99.0,
18126,4230.0,107.0,,,99.0,
18127,4235.0,107.0,,,99.0,
18128,4240.0,106.0,,,99.0,
18129,4245.0,106.0,,,99.0,
18130,4250.0,106.0,,,99.0,
18131,4255.0,106.0,,,99.0,
18132,4260.0,106.0,,,99.0,
18133,4265.0,106.0,,,99.0,
18134,4270.0,107.0,,,99.0,
18135,4275.0,107.0,,,99.0,
18136,4280.0,106.0,,,99.0,
18137,4285.0,106.0,,,99.0,
18138,4290.0,102.0,,,99.0,
18139,4295.0,100.0,,,99.0,
18140,4300.0,102.0,,,99.0,
18141,4305.0,103.0,,,99.0,
18142,4310.0,104.0,,,99.0,
18143,4315.0,104.0,,,99.0,
18144,4320.0,107.0,,,99.0,
18145,4325.0,107.0,,,99.0,
18146,4330.0,106.0,,,99.0,
18147,4335.0,106.0,,,99.0,
18148,4340.0,106.0,,,99.0,
18149,4345.0,107.0,,,99.0,
18150,4350.0,107.0,,,99.0,
18151,4355.0,107.0,,,99.0,
18152,4360.0,104.0,,,99.0,
18153,4365.0,105.0,,,99.0,
18154,4370.0,106.0,,,99.0,
18155,4375.0,106.0,,,99.0,
18156,4380.0,106.0,,,99.0,
18157,4385.0,105.0,,,99.0,
18158,4390.0,104.0,,,99.0,
18159,4395.0,105.0,,,99.0,
18160,4400.0,105.0,,,99.0,
18161,4405.0,105.0,,,99.0,
18162,4410.0,105.0,,,99.0,
18163,4415.0,105.0,,,99.0,
18164,4420.0,106.0,,,99.0,
18165,4425.0,106.0,,,99.0,
18166,4430.0,105.0,,,99.0,
18167,4435.0,105.0,,,99.0,
18168,4440.0,104.0,,,99.0,
18169,4445.0,104.0,,,99.0,
18170,4450.0,104.0,,,99.0,
18171,4455.0,104.0,,,99.0,
18172,4460.0,105.0,,,99.0,
18173,4465.0,106.0,,,99.0,
18174,4470.0,106.0,,,99.0,
18175,4475.0,105.0,,,99.0,
18176,4480.0,105.0,,,99.0,
18177,4485.0,104.0,,,99.0,
18178,4490.0,103.0,,,99.0,
18179,4495.0,103.0,,,99.0,
18180,4500.0,103.0,,,99.0,
18181,4505.0,103.0,,,99.0,
18182,4510.0,104.0,,,99.0,
18183,4515.0,103.0,,,99.0,
18184,4520.0,103.0,,,99.0,
18185,4525.0,102.0,,,99.0,
18186,4530.0,102.0,,,99.0,
18187,4535.0,102.0,,,,
18188,4540.0,102.0,,,,
18189,4545.0,103.0,,,,
18190,4550.0,103.0,,,,
18191,4555.0,102.0,,,,
18192,4560.0,102.0,,,,
18193,4565.0,102.0,,,,
18194,4570.0,100.0,,,,
18195,4575.0,102.0,,,,
18196,4580.0,102.0,,,,
18197,4585.0,102.0,,,,
18198,4590.0,102.0,,,,
18199,4595.0,101.0,,,,
18200,4600.0,101.0,,,,
18201,4605.0,103.0,,,,
18202,4610.0,104.0,,,,
18203,4615.0,103.0,,,,
18204,4620.0,102.0,,,,
18205,4625.0,102.0,,,,
18206,4630.0,101.0,,,,
18207,4635.0,101.0,,,,
18208,4640.0,102.0,,,,
18209,4645.0,102.0,,,,
18210,4650.0,102.0,,,,
18211,4655.0,102.0,,,,
18212,4660.0,101.0,,,,
18213,4665.0,102.0,,,,
18214,4670.0,103.0,,,,
18215,4675.0,103.0,,,,
18216,4680.0,104.0,,,,
18217,4685.0,102.0,,,,
18218,4690.0,101.0,,,,
18219,4695.0,101.0,,,,
18220,4700.0,101.0,,,,
18221,4705.0,101.0,,,,
18222,4710.0,102.0,,,,
18223,4715.0,101.0,,,,
18224,4720.0,102.0,,,,
18225,4725.0,102.0,,,,
18226,4730.0,101.0,,,,
18227,4735.0,103.0,,,,
18228,4740.0,105.0,,,,
18229,4745.0,104.0,,,,
18230,4750.0,104.0,,,,
18231,4755.0,103.0,,,,
18232,4760.0,102.0,,,,
18233,4765.0,103.0,,,,
18234,4770.0,103.0,,,,
18235,4775.0,103.0,,,,
18236,4780.0,103.0,,,,
18237,4785.0,103.0,,,,
18238,4790.0,103.0,,,,
18239,4795.0,102.0,,,,
18240,4800.0,102.0,,,,
18241,4805.0,103.0,,,,
18242,4810.0,103.0,,,,
18243,4815.0,104.0,,,,
18244,4820.0,104.0,,,,
18245,4825.0,104.0,,,,
18246,4830.0,104.0,,,,
18247,4835.0,103.0,,,,
18248,4840.0,102.0,,,,
18249,4845.0,102.0,,,,
18250,4850.0,103.0,,,,
18251,4855.0,103.0,,,,
18252,4860.0,102.0,,,,
18253,4865.0,102.0,,,,
18254,4870.0,103.0,,,,
18255,4875.0,104.0,,,,
18256,4880.0,104.0,,,,
18257,4885.0,104.0,,,,
18258,4890.0,104.0,,,,
18259,4895.0,104.0,,,,
18260,4900.0,103.0,,,,
18261,4905.0,103.0,,,,
18262,4910.0,103.0,,,,
18263,4915.0,103.0,,,,
18264,4920.0,104.0,,,,
18265,4925.0,104.0,,,,
18266,4930.0,105.0,,,,
18267,4935.0,105.0,,,,
18268,4940.0,104.0,,,,
18269,4945.0,104.0,,,,
18270,4950.0,104.0,,,,
18271,4955.0,104.0,,,,
18272,4960.0,103.0,,,,
18273,4965.0,104.0,,,,
18274,4970.0,104.0,,,,
18275,4975.0,104.0,,,,
18276,4980.0,105.0,,,,
18277,4985.0,105.0,,,,
18278,4990.0,105.0,,,,
18279,4995.0,102.0,,,,
18280,5000.0,103.0,,,,
18281,5005.0,104.0,,,,
18282,5010.0,104.0,,,,
18283,5015.0,105.0,,,,
18284,5020.0,106.0,,,,
18285,5025.0,105.0,,,98.0,
18286,5030.0,105.0,,,98.0,
18287,5035.0,105.0,,,98.0,
18288,5040.0,105.0,,,98.0,
18289,5045.0,105.0,,,98.0,
18290,5050.0,105.0,,,98.0,
18291,5055.0,105.0,,,98.0,
18292,5060.0,105.0,,,98.0,
18293,5065.0,105.0,,,99.0,
18294,5070.0,106.0,,,99.0,
18295,5075.0,107.0,,,99.0,
18296,5080.0,107.0,,,99.0,
18297,5085.0,107.0,,,99.0,
18298,5090.0,107.0,,,99.0,
18299,5095.0,107.0,,,99.0,
18300,5100.0,107.0,,,99.0,
18301,5105.0,108.0,,,99.0,
18302,5110.0,107.0,,,99.0,
18303,5115.0,107.0,,,99.0,
18304,5120.0,107.0,,,99.0,
18305,5125.0,106.0,,,99.0,
18306,5130.0,102.0,,,99.0,
18307,5135.0,105.0,,,98.0,
18308,5140.0,103.0,,,99.0,
18309,5145.0,104.0,,,99.0,
18310,5150.0,106.0,,,99.0,
18311,5155.0,107.0,,,99.0,
18312,5160.0,107.0,,,99.0,
18313,5165.0,103.0,,,99.0,
18314,5170.0,106.0,,,99.0,
18315,5175.0,108.0,,,99.0,
18316,5180.0,110.0,,,98.0,
18317,5185.0,120.0,,,98.0,
18318,5190.0,122.0,,,99.0,
18319,5195.0,125.0,,,98.0,
18320,5200.0,126.0,,,98.0,
18321,5205.0,125.0,,,98.0,
18322,5210.0,123.0,,,98.0,
18323,5215.0,117.0,,,98.0,
18324,5220.0,114.0,,,99.0,
18325,5225.0,114.0,,,99.0,
18326,5230.0,117.0,,,99.0,
18327,5235.0,120.0,,,99.0,
18328,5240.0,121.0,,,99.0,
18329,5245.0,121.0,,,99.0,
18330,5250.0,118.0,,,98.0,
18331,5255.0,118.0,,,98.0,
18332,5260.0,120.0,,,99.0,
18333,5265.0,121.0,,,99.0,
18334,5270.0,121.0,,,99.0,
18335,5275.0,121.0,,,99.0,
18336,5280.0,121.0,,,99.0,
18337,5285.0,120.0,,,99.0,
18338,5290.0,119.0,,,99.0,
18339,5295.0,121.0,,,99.0,
18340,5300.0,122.0,,,99.0,
18341,5305.0,124.0,,,99.0,
18342,5310.0,125.0,,,99.0,
18343,5315.0,125.0,,,99.0,
18344,5320.0,125.0,,,99.0,
18345,5325.0,125.0,,,98.0,
18346,5330.0,125.0,,,98.0,
18347,5335.0,124.0,,,98.0,
18348,5340.0,124.0,,,99.0,
18349,5345.0,124.0,,,99.0,
18350,5350.0,124.0,,,99.0,
18351,5355.0,123.0,,,99.0,
18352,5360.0,124.0,,,99.0,
18353,5365.0,125.0,,,99.0,
18354,5370.0,125.0,,,99.0,
18355,5375.0,126.0,,,99.0,
18356,5380.0,126.0,,,99.0,
18357,5385.0,126.0,,,99.0,
18358,5390.0,126.0,,,99.0,
18359,5395.0,125.0,,,99.0,
18360,5400.0,124.0,,,99.0,
18361,5405.0,124.0,,,99.0,
18362,5410.0,124.0,,,99.0,
18363,5415.0,123.0,,,99.0,
18364,5420.0,123.0,,,99.0,
18365,5425.0,122.0,,,99.0,
18366,5430.0,122.0,,,99.0,
18367,5435.0,123.0,,,99.0,
18368,5440.0,123.0,,,99.0,
18369,5445.0,122.0,,,99.0,
18370,5450.0,120.0,,,99.0,
18371,5455.0,120.0,,,99.0,
18372,5460.0,120.0,,,99.0,
18373,5465.0,120.0,,,99.0,
18374,5470.0,118.0,,,99.0,
18375,5475.0,118.0,,,99.0,
18376,5480.0,118.0,,,99.0,
18377,5485.0,117.0,,,99.0,
18378,5490.0,117.0,,,99.0,
18379,5495.0,117.0,,,99.0,
18380,5500.0,117.0,,,99.0,
18381,5505.0,118.0,,,99.0,
18382,5510.0,114.0,,,99.0,
18383,5515.0,114.0,,,99.0,
18384,5520.0,114.0,,,99.0,
18385,5525.0,114.0,,,99.0,
18386,5530.0,114.0,,,98.0,
18387,5535.0,114.0,,,98.0,
18388,5540.0,114.0,,,98.0,
18389,5545.0,114.0,,,98.0,
18390,5550.0,114.0,,,98.0,
18391,5555.0,112.0,,,98.0,
18392,5560.0,111.0,,,98.0,
18393,5565.0,110.0,,,98.0,
18394,5570.0,110.0,,,98.0,
18395,5575.0,109.0,,,98.0,
18396,5580.0,112.0,,,98.0,
18397,5585.0,113.0,,,98.0,
18398,5590.0,112.0,,,98.0,
18399,5595.0,113.0,,,98.0,
18400,5600.0,112.0,,,98.0,
18401,5605.0,113.0,,,98.0,
18402,5610.0,113.0,,,98.0,
18403,5615.0,111.0,,,98.0,
18404,5620.0,111.0,,,98.0,
18405,5625.0,112.0,,,98.0,
18406,5630.0,111.0,,,99.0,
18407,5635.0,111.0,,,98.0,
18408,5640.0,110.0,,,98.0,
18409,5645.0,110.0,,,99.0,
18410,5650.0,109.0,,,99.0,
18411,5655.0,110.0,,,99.0,
18412,5660.0,109.0,,,100.0,
18413,5665.0,107.0,,,100.0,
18414,5670.0,107.0,,,100.0,
18415,5675.0,108.0,,,100.0,
18416,5680.0,106.0,,,100.0,
18417,5685.0,107.0,,,100.0,
18418,5690.0,113.0,,,100.0,
18419,5695.0,115.0,,,100.0,
18420,5700.0,116.0,,,100.0,
18421,5705.0,116.0,,,100.0,
18422,5710.0,118.0,,,100.0,
18423,5715.0,121.0,,,100.0,
18424,5720.0,120.0,,,100.0,
18425,5725.0,114.0,,,100.0,
18426,5730.0,112.0,,,100.0,
18427,5735.0,109.0,,,100.0,
18428,5740.0,112.0,,,100.0,
18429,5745.0,113.0,,,100.0,
18430,5750.0,112.0,,,100.0,
18431,5755.0,114.0,,,100.0,
18432,5760.0,112.0,,,100.0,
18433,5765.0,114.0,,,100.0,
18434,5770.0,114.0,,,100.0,
18435,5775.0,113.0,,,100.0,
18436,5780.0,113.0,,,100.0,
18437,5785.0,117.0,,,100.0,
18438,5790.0,118.0,,,100.0,
18439,5795.0,120.0,,,100.0,
18440,5800.0,114.0,,,100.0,
18441,5805.0,110.0,,,100.0,
18442,5810.0,112.0,,,100.0,
18443,5815.0,112.0,,,100.0,
18444,5820.0,114.0,,,100.0,
18445,5825.0,114.0,,,100.0,
18446,5830.0,116.0,,,100.0,
18447,5835.0,114.0,,,100.0,
18448,5840.0,112.0,,,100.0,
18449,5845.0,108.0,,,100.0,
18450,5850.0,109.0,,,100.0,
18451,5855.0,108.0,,,100.0,
18452,5860.0,108.0,,,100.0,
18453,5865.0,109.0,,,100.0,
18454,5870.0,110.0,,,100.0,
18455,5875.0,112.0,,,100.0,
18456,5880.0,111.0,,,100.0,
18457,5885.0,109.0,,,100.0,
18458,5890.0,108.0,,,100.0,
18459,5895.0,108.0,,,100.0,
18460,5900.0,110.0,,,100.0,
18461,5905.0,111.0,,,100.0,
18462,5910.0,110.0,,,100.0,
18463,5915.0,109.0,,,100.0,
18464,5920.0,111.0,,,100.0,
18465,5925.0,110.0,,,100.0,
18466,5930.0,111.0,,,100.0,
18467,5935.0,114.0,,,100.0,
18468,5940.0,117.0,,,99.0,
18469,5945.0,117.0,,,100.0,
18470,5950.0,115.0,,,100.0,
18471,5955.0,115.0,,,100.0,
18472,5960.0,115.0,,,100.0,
18473,5965.0,119.0,,,100.0,
18474,5970.0,119.0,,,100.0,
18475,5975.0,116.0,,,93.0,
18476,5980.0,120.0,,,89.0,
18477,5985.0,130.0,,,100.0,
18478,5990.0,125.0,,,100.0,
18479,5995.0,132.0,,,100.0,
18480,6000.0,133.0,,,100.0,
18481,6005.0,135.0,,,100.0,
18482,6010.0,132.0,,,100.0,
18483,6015.0,130.0,,,100.0,
18484,6020.0,127.0,,,100.0,
18485,6025.0,125.0,,,100.0,
18486,6030.0,125.0,,,100.0,
18487,6035.0,121.0,,,100.0,
18488,6040.0,117.0,,,100.0,
18489,6045.0,116.0,,,100.0,
18490,6050.0,118.0,,,100.0,
18491,6055.0,118.0,,,100.0,
